ID,Target,Tweet,UserID,Stance,HomeTimeline_streaming_ts,LikesTimeline_streaming_ts
10638,Feminist Movement,"if those feminists come to their senses about equality, they will be calling themselves equalist. @MeninistTweet #SemST",439389910,AGAINST,None,None
10640,Feminist Movement,"@CollegeFix @WashTimes Please notice that ""Victims Advocates""were filing friend of the court briefs. #repealVAWA N destroy #SemST",106211842,AGAINST,2018-11-29 (17:36),2018-11-27 (00:07)
10641,Feminist Movement,"If your shampoo has more shit in it, you have to pay more. The pink tax is a farse. #pinktax #SemST",3043915019,AGAINST,2018-11-29 (17:37),2018-11-26 (16:56)
10647,Feminist Movement,Women's Forum for #FFD3 happening today! Follow @AWID @tessakhan @FemnetProg et al #justice #SemST,380221841,FAVOR,2018-11-29 (17:37),2018-11-26 (20:42)
10648,Feminist Movement,"Its true that not all radical feminists are ugly, however i'm sure their personalities make up for it.  #compensatingmuch #SemST",3369013761,AGAINST,2018-11-29 (17:37),2018-11-26 (11:53)
10650,Feminist Movement,I still take pride in calling myself Goswami. And I would take strong exception to anyone who told me I wasn't entitled to use it! #SemST,107168854,NONE,2018-11-29 (17:36),2018-11-26 (21:50)
10652,Feminist Movement,3rd wave feminism is pretty much the far-left equivalent of the Tea Party... #SemST,296902102,AGAINST,2018-11-29 (17:37),2018-11-27 (11:46)
10653,Feminist Movement,"Why fight for gender equality, you ask? 'Cause I listen to shitty women claim they are above the law & watch innocent men drown. #SemST",1636125805,AGAINST,2018-11-29 (17:36),2018-11-26 (16:29)
10655,Feminist Movement,@Cernovich lets hang our heads in shame that men have become so feminized #SemST,201553765,AGAINST,2018-11-29 (17:37),2018-11-27 (17:42)
10656,Feminist Movement,Man: this is an issue and needs to be addressed Woman: this is an iss... Men: why are you so outraged???? #everydaysexism #SemST,69099998,FAVOR,None,2018-11-26 (18:40)
10659,Feminist Movement,im okay with white girls with dreads because #SemST,20295082,NONE,2018-11-29 (17:37),2018-11-27 (11:36)
10660,Feminist Movement,"Since when did #feminists get to decide what men are, and are not, allowed to be turned on by?  #SemST",2738371508,AGAINST,2018-11-29 (17:37),2018-11-26 (11:59)
10661,Feminist Movement,We celebrate the company of 50 great people & organisations. From #fiji-lovers #perfumers #ecowarrior #vegan #humanrights #healers #SemST,3188611670,NONE,2018-11-29 (17:37),2018-11-27 (12:57)
10662,Feminist Movement,@NARAL Complaining that your boss won't pay for your birth control but insisting that he 'stays out of my bedroom.' #birthcontrol #SemST,985567560,AGAINST,2018-11-29 (17:37),2018-11-26 (17:16)
10663,Feminist Movement,"The true woman is as yet a dream of the future - Elizabeth Cady Stanton, 1888 #letsbedreamyfuturewomen #quote #womenforwomen #SemST",3274932152,FAVOR,2018-11-29 (17:37),2018-11-27 (17:29)
10664,Feminist Movement,"Please tell me more about how UTI commercials are icky, so I won't forget to livetweet my next one in person. #SemST",2366465875,NONE,2018-11-29 (17:37),2018-11-26 (16:37)
10667,Feminist Movement,i need feminism because i cant even walk to dairy queen without a male yelling nice ass out of his window #SemST,198203340,FAVOR,None,None
10669,Feminist Movement,"The more you push me, the more I resist. Don't bother #strongwomen #women #SemST",3368792476,FAVOR,2018-11-29 (17:37),2018-11-26 (15:38)
10671,Feminist Movement,"Rather be an ""ugly"" feminist then be these sad people that throws hat on people that believes in equality! #SemST",3335138362,FAVOR,2018-11-29 (17:37),2018-11-26 (17:23)
10673,Feminist Movement,@angerelle you disagree that people should strive to be stronger? #empowering #SemST,3361503233,FAVOR,2018-11-29 (17:37),2018-11-26 (18:10)
10674,Feminist Movement,"#Rapeculture is basically a FABLE. It has almost no reason on its side, but plenty of emotion. #rape #women #antifeminism #antiSJW #SemST",21819264,AGAINST,2018-11-29 (17:37),2018-11-26 (11:48)
10675,Hillary Clinton,#mtp @meetthepress How is deleting emails -part of the government record -different from erasing parts of a tape? #nixon #p2 #SemST,1239062041,AGAINST,2018-11-29 (17:36),2018-11-26 (17:14)
10676,Hillary Clinton,@JDSon78 @AndrewBroering AndrewWhyDoYouCareAboutWhatIThink? I DidNotRealizeThatIWasThisImportant. SirTweet AndrewIsAPaidTroll #SemST,2733656017,AGAINST,2018-11-29 (17:37),2018-11-27 (12:01)
10677,Hillary Clinton,The white male vote is solidly GOP. The black vote is solidly DEM.  That leaves white females and brown ppl. #FeelTheBern #SemST,1639395961,AGAINST,2018-11-29 (17:36),2018-11-26 (17:00)
10678,Hillary Clinton,"@nyinvesting big banker buds need to ratchet up their ""Hillary cares about the little people"" propaganda  #SemST",426091279,AGAINST,2018-11-29 (17:37),2018-11-26 (18:01)
10679,Hillary Clinton,@GOP Why should I believe you on this? The GOP leaders in congress won't fight Obama now!!! #tcot #SemST,18037344,AGAINST,2018-11-29 (17:37),2018-11-27 (10:59)
10680,Hillary Clinton,"@RushetteNY @TwitchyTeam Hillary to press: ""Curtsy while you're thinking what to say, it saves time"" #throughthelookingglass  #SemST",1239062041,AGAINST,2018-11-29 (17:36),2018-11-26 (17:14)
10681,Hillary Clinton,@GovtsTheProblem This is what I see: Make way 4 ur queen peasants! Don'ttouch or talk 2 her U filth! #NoHillary2016 #Benghazi  #SemST,3070481688,AGAINST,2018-11-29 (17:37),2018-11-27 (00:44)
10682,Hillary Clinton,@CNNSotu @jaketapper - Can we get back to the issues? That's what #Bernie2016 wants to talk about. Not about #SemST,20812098,AGAINST,2018-11-29 (17:37),2018-11-26 (14:44)
10683,Hillary Clinton,@nytimes But throws a rope around reporters and free speech.  #HillaryInNH #SemST,25030651,AGAINST,2018-11-29 (17:37),2018-11-27 (11:33)
10685,Hillary Clinton,@BeladonnaRogers @Chairmnoomowmow The compliant media allowed themeselves to b herded by a couple of strands of rope? Good sheep! #SemST,134228450,AGAINST,2018-11-29 (17:36),2018-11-26 (18:48)
10686,Hillary Clinton,The #HillaryCampaignSong Top 20 will be revealed (and voting will resume) Monday morning at 10am PT! #SemST,285097277,AGAINST,2018-11-29 (17:37),2018-11-27 (17:33)
10687,Hillary Clinton,@HillaryforNH will u rope off the people too Hillary swine?  #uppers #uniteblue #SemST,222695674,AGAINST,2018-11-29 (17:37),2018-11-27 (02:36)
10688,Hillary Clinton,.@mite72 @PatVPeters NEITHER ONE!!!! Just making a funny! #SemST,409703516,AGAINST,2018-11-29 (17:37),2018-11-26 (11:50)
10689,Hillary Clinton,"@LVNancy @incessantpatrio @bcwilliams92 Yes! #SoMuchUgly in #HillaryClinton, Hollow Acts Are Infamous! #WhyImNotVotingForHillary #SemST",1496545255,AGAINST,2018-11-29 (17:36),2018-11-26 (16:39)
10690,Hillary Clinton,"@WoodenThreat @incessantpatrio @bcwilliams92 that was fun, but it wont be if we have another FAKE #POTUS #WhyImNotVotingForHillary #SemST",69190453,AGAINST,2018-11-29 (17:37),2018-11-26 (12:28)
10692,Hillary Clinton,I find allowing the deaths of Americans in Benghazi to be more offensive than the name Redskins. #Benghazi #redskins #SemST,3299793525,AGAINST,2018-11-29 (17:37),2018-11-26 (16:46)
10693,Hillary Clinton,"@Conservativeind @cannoneerfour Lets hope!  She's a killer, liar and a coward! #WakeUpAmerica #MakeAmericaGreatAgain #SemST",1534688612,AGAINST,2018-11-29 (17:36),None
10694,Hillary Clinton,"@DaGodfather907 @NahBabyNah If Jebb is our candidate, we will hand Hillary the keys to 1600?Penn Ave. #WakeUpAmerica #SemST",1534688612,AGAINST,2018-11-29 (17:36),None
10695,Hillary Clinton,The ropes might keep people back now Hillary but You WILL answer to americans come debate time you coward. #tcot #RedNationRising #SemST,899038374,AGAINST,2018-11-29 (17:37),2018-11-26 (17:56)
10696,Hillary Clinton,"RT @harrisongolden: ""So Clinton-esque,"" Brit Hume said of Hillary's email controversy. ""You never quite get the whole truth.""  #SemST",45326172,AGAINST,2018-11-29 (17:37),2018-11-26 (17:26)
10698,Hillary Clinton,@HillaryClinton Pin the tail on the DONKEY!  That means you Hilldawg.  #BernieSanders  #Jeb2016 #Cruz2016 #Election2016  #Rubio #SemST,3266225124,AGAINST,2018-11-29 (17:37),2018-11-26 (20:50)
10699,Hillary Clinton,@HillarityPress @Amedicinewoman 1.Food: #Benghazi 4 NeverAteAgain 2.Weather: #Benghazi WasFireHot 3.Pets: #Benghazi 4PetsMissThem #SemST,121656624,AGAINST,2018-11-29 (17:36),2018-11-26 (12:11)
10700,Hillary Clinton,"I'm 72 yrs old and ever since I was 6 yrs old I wanted to live long enough to see a woman President - Jim from Monticello, IA #SemST",540849868,AGAINST,2018-11-29 (17:37),2018-11-26 (17:47)
10701,Hillary Clinton,What Are We Believing in?  BELIEVE IN VICTORY. Go for  #VICTORY2016  #SemST,559530797,AGAINST,2018-11-29 (17:37),2018-11-27 (11:41)
10702,Hillary Clinton,"The federal government did not create the states, the states created the federal government. Ronald Reagan #Federalism #SemST",3243741217,AGAINST,2018-11-29 (17:37),2018-11-26 (13:16)
10703,Hillary Clinton,@tracieeeeee @Irishsmiles1966 @Chloecat317 @weknowwhatsbest THINK POSITIVELY! #OiP #Cruz2016 #MakeDCListen #NoRINOs #NoLibProgs #SemST,484514913,AGAINST,2018-11-29 (17:37),2018-11-27 (10:51)
10705,Hillary Clinton,Team USA  showed the world what American women are capable of! Is Hillary next? #WWC2015 #SemST,2869972938,AGAINST,2018-11-29 (17:37),2018-11-26 (17:32)
10706,Hillary Clinton,"@HillaryClinton: Here's to fearless women chasing their goals. Congratulations, Team #USA! H #SemST",887569722,AGAINST,2018-11-29 (17:37),2018-11-26 (16:46)
10707,Hillary Clinton,@deeceejazz Do we really want to know what's under those pantsuits? Besides the black heart of evil. #SemST,986928554,AGAINST,2018-11-29 (17:37),2018-11-26 (16:28)
10709,Hillary Clinton,"Beware of #Kochtrolls bashing our candidates. I will not bash #Hillary. She's my plan B, for gosh sakes. #Bernie2016 #SemST",65992273,AGAINST,2018-11-29 (17:37),2018-11-26 (15:01)
10710,Hillary Clinton,"@Breaking911 Probably she made a promise to support gun rights to one citizen, while promising to ban guns to the other #SemST",52658734,AGAINST,2018-11-29 (17:37),2018-11-26 (16:39)
10714,Hillary Clinton,The press needs to get out of the way so the peasants can get a glimpse of her Highness. #morningjoe  #SemST,23058035,AGAINST,2018-11-29 (17:37),2018-11-27 (10:51)
10715,Hillary Clinton,"@HillaryClinton had a duty to preserve ESI Now it's someone's duty to prosecute & sanction her Apparently ""duty"" is irrelevant #SemST",884893716,AGAINST,2018-11-29 (17:37),2018-11-26 (12:16)
10716,Hillary Clinton,@dougshelton749 @realDonaldTrump  #HRC would be an even bigger threat to America than #Obummer.   #WakeUpAmerica #SemST,308212534,AGAINST,2018-11-29 (17:37),2018-11-26 (17:06)
10717,Hillary Clinton,@AppSame: Queen @HillaryClinton Was asked What she thought about @realDonaldTrump comments on illegals She Said LET ME EAT PIE #SemST,887569722,AGAINST,2018-11-29 (17:37),2018-11-26 (16:46)
10718,Hillary Clinton,@dougshelton749   Let's hope her campaign unravels before Dec.  We can't have this liar as next President.  #SemST,308212534,AGAINST,2018-11-29 (17:37),2018-11-26 (17:06)
10719,Hillary Clinton,"@dougshelton749  If @realDonaldTrump finds evidence, he will expose #HRC as the horrible candidate she is.  #SemST",308212534,AGAINST,2018-11-29 (17:37),2018-11-26 (17:06)
10720,Hillary Clinton,@dougshelton749 @realDonaldTrump  I'd be happy if that scandal brings her down.  There will be others...  #SemST,308212534,AGAINST,2018-11-29 (17:37),2018-11-26 (17:06)
10722,Hillary Clinton,@TheJackOBrien @instapundit BOOM! I believe the 6th 'reporter' from the left has forgotten her mittens. #MediaStiffArmed #SemST,134228450,NONE,2018-11-29 (17:36),2018-11-26 (18:48)
10723,Hillary Clinton,"That's true, as long as one works hard, has a record of accomplishment and deserves it. @HillaryClinton NOT #SemST",1241691530,AGAINST,2018-11-29 (17:36),2018-11-26 (16:39)
10724,Hillary Clinton,"AKA Depends Day ""It all depends"" and Owebama's positions make you fill your Depends. @jjauthor @weknowwhatsbest #SemST",993585120,NONE,2018-11-29 (17:37),2018-11-26 (13:29)
10725,Hillary Clinton,"#HillaryClinton wants to be elected (thinks she's entitled)to WORK 4 the PEOPLE, & yet, she wants nothing to do with them!#peons #SemST",863113304,AGAINST,2018-11-29 (17:37),2018-11-26 (16:45)
10726,Hillary Clinton,@WashTimes This is indefensible! One of the dumbest things I have ever seen a campaign do. Even the left was outraged by this.  #SemST,2572033740,NONE,2018-11-29 (17:37),2018-11-27 (11:55)
10727,Hillary Clinton,@thehill Who's in charge of Hillary's campaign? Please get it under control and on message. #smh #SemST,18914244,AGAINST,2018-11-29 (17:37),2018-11-26 (17:48)
10728,Hillary Clinton,@tiffiwestcott  I got mine and I love it. #SemST,3091521770,NONE,2018-11-29 (17:37),2018-11-27 (10:51)
10729,Hillary Clinton,Education should not be a debt sentence! -Former State Representative Patricia Harper  #FellowsIA #SemST,386815752,NONE,2018-11-29 (17:37),2018-11-26 (17:48)
10730,Hillary Clinton,Hillary Clinton is a devious & deceitful career politician. She is the Richard Nixon of our time. #SemST,330759494,AGAINST,2018-11-29 (17:37),2018-11-26 (21:35)
10731,Hillary Clinton,"HRC is a war monger, every bit as bad as any Republican in the race, and probably worse than some. #SemST",330759494,AGAINST,2018-11-29 (17:37),2018-11-26 (21:35)
10732,Hillary Clinton,It's interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn't even liberal #SemST,344918904,AGAINST,2018-11-29 (17:37),2018-11-26 (17:38)
10733,Hillary Clinton,The young Skinheads from yesterday's Aryan Nations has grown up to become the Tea Party of today. Same exact doctrine @msnbc  #SemST,1978031743,NONE,2018-11-29 (17:37),2018-11-27 (17:27)
10734,Hillary Clinton,"If it's been 80  days since you've done an interview,  can we assume you're not really running for president? #SemST",17338837,NONE,2018-11-29 (17:37),2018-11-27 (17:44)
10735,Hillary Clinton,"@peddoc63 @Fr3333dom Seems the way we're going. Lord, I hope Bilderbergs don't pay for Hitlery like they did O. #SemST",770521927,AGAINST,2018-11-29 (17:37),2018-11-27 (11:23)
10738,Hillary Clinton,@politicalmath @BoboFromTexas doesn't matter. Nobody cares if the Clintons make mistakes as long as the checks keep coming. #SemST,921437132,AGAINST,2018-11-29 (17:37),2018-11-26 (17:53)
10739,Hillary Clinton,I don't know how well a socialist is gonna play with southern democrats. #BernieSanders #SemST,347927563,NONE,2018-11-29 (17:37),2018-11-27 (01:19)
10740,Hillary Clinton,"@Slate @pinkbunny70 Buh-bye, Bernie. I agree w/most of your platform, but your gun stance is unacceptable. #ENDTHENRA #SemST",31480713,NONE,2018-11-29 (17:37),2018-11-27 (18:00)
10742,Hillary Clinton,The recent comments of #HillaryClinton sounded like it was #Netanyahu speaking. Doesn't bode well. #SemST,337309414,AGAINST,2018-11-29 (17:37),2018-11-27 (01:02)
10747,Hillary Clinton,"Wait...... you said ""BILL COSBY?""  Oh, I'm sorry, I thought you said ""BILL CLINTON!""  #uniteblue #ReadyForHillary #SemST",369249722,FAVOR,2018-11-29 (17:37),2018-11-27 (10:59)
10749,Hillary Clinton,I just don't think we need an old white guy in the #WH - Who would his #VP be? voting for #SemST,16146535,NONE,2018-11-29 (17:36),2018-11-26 (18:20)
10750,Hillary Clinton,SO ANYWAYS WHAT DID HE SAY? ANYTHING ABOUT VOTING FOR ME? #OBAMA #ISIS #ISIL #SemST,2904695183,NONE,2018-11-29 (17:37),2018-11-26 (16:09)
10751,Hillary Clinton,"WHAT IS ""THE THREAD OF VIOLIN EXTREMISM?"" #OBAMA #ISIS #ISIL #tcot #Elocution #SemST",2904695183,NONE,2018-11-29 (17:37),2018-11-26 (16:09)
10752,Hillary Clinton,Right now every liberal in America is feeling hopeful. We have GREAT Prez candidates. #UniteBlue #FeelTheBern #SemST,167489997,NONE,2018-11-29 (17:36),2018-11-26 (11:55)
10753,Hillary Clinton,"@TGowdySC Your committee has NOTHING!, 4 other committees found NOTHING! UR wasting our money on a witch hunt. #HillaryClinton #SemST",519728191,FAVOR,2018-11-29 (17:37),2018-11-26 (17:10)
10754,Hillary Clinton,@Reince This is very credible! Good work! America is desperately in need of good leadership. #VoteGOP #NoHillary #SemST,2874359694,AGAINST,2018-11-29 (17:37),2018-11-26 (19:32)
10755,Hillary Clinton,@AdamSmith_USA Nice video. GOOD Luck WITH it. #SemST,3091521770,NONE,2018-11-29 (17:37),2018-11-27 (10:51)
10756,Hillary Clinton,@HillaryClinton @HillaryforNH hope to see her in NC soon #SemST,2771704583,FAVOR,2018-11-29 (17:37),2018-11-26 (11:52)
10757,Hillary Clinton,I'm going to miss the 5pm interview so I'm depending on you all to live tweet it. Haha #SemST,2811455407,NONE,2018-11-29 (17:37),2018-11-27 (03:28)
10758,Hillary Clinton,"While I like Bernie as much as the next liberal, if we nominate him we could actually lose to some RWNJ #SemST",414161049,NONE,2018-11-29 (17:37),2018-11-27 (10:57)
10759,Hillary Clinton,Wondering if my Hilary 2016 sticker will affect my popularity at the shooting range... #firstdate #SemST,29371662,FAVOR,2018-11-29 (17:37),2018-11-26 (16:31)
10762,Hillary Clinton,just saw ad about @marcorubio being tough on #iran it made my brain hurt #Election2016 #politics #SemST,3243962811,NONE,2018-11-29 (17:37),2018-11-27 (10:31)
10763,Hillary Clinton,"@MarkSoveign won't happen again. Hillary's coattails will help all democrats. Take back senate, Keep WH! Make history again! #SemST",3142839960,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
10764,Hillary Clinton,"@HillaryClinton now can add #ropegate to her long list of ""accomplishments #hillaryforprison2016 #entertainment #SemST",45454970,AGAINST,2018-11-29 (17:37),2018-11-26 (20:47)
10765,Hillary Clinton,"Tea Party Nation, Tea Party group listed by Southern Poverty Law Center as hate group. The Tea Party is The NEW Aryan Nations #SemST",1978031743,NONE,2018-11-29 (17:37),2018-11-27 (17:27)
10766,Hillary Clinton,"It's time that we move from good words to good works, from sound bites to sound solutions.--@HillaryClinton #ReadyForHillary #SemST",113437689,FAVOR,2018-11-29 (17:36),2018-11-26 (19:19)
10769,Hillary Clinton,"True Christians follow Mathew, Mark, Luke and John. GOP-Tea Party anti-Christians follow Hannity Limbaugh, O'Reilly and Palin #SemST",1978031743,NONE,2018-11-29 (17:37),2018-11-27 (17:27)
10770,Hillary Clinton,@HillaryClinton the @DalaiLama speaks of women in leadership roles bringing about a more compassionate world. #potus #SemST,30876286,FAVOR,2018-11-29 (17:37),2018-11-26 (11:57)
10771,Hillary Clinton,@HillaryforNV Many thanks for the follow! #SemST,288981065,FAVOR,2018-11-29 (17:37),2018-11-27 (11:04)
10772,Hillary Clinton,@gabriellahope_ @HillaryClinton Does the general public trust her enough to be President? Don't think so. #SemST,93194555,AGAINST,2018-11-29 (17:37),2018-11-26 (17:32)
10773,Hillary Clinton,"Based on the long lines, I thought it was free burrito day at Pancheros but it was actually Hillary! #ReadyForHillary #SemST",22108814,FAVOR,2018-11-29 (17:37),2018-11-26 (23:16)
10774,Hillary Clinton,"I've been called many things, quitter is not one of them -@HillaryClinton in Iowa City Public Library #HillaryforIA #SemST",2802124516,FAVOR,2018-11-29 (17:37),2018-11-27 (10:59)
10775,Hillary Clinton,@HillaryClinton condemns anti-Israel boycotts as 'counter-productive' #SemST,246798976,AGAINST,2018-11-29 (17:37),2018-11-26 (18:14)
10776,Hillary Clinton,Have full faith in @HillaryClinton's campaign. #strategy #politics #SemST,17022638,FAVOR,2018-11-29 (17:37),2018-11-27 (01:46)
10777,Hillary Clinton,"Amazing, inspiring speech&question session in Iowa City from @HillaryClinton .Her answers on education&health care were clear. #SemST",614730516,FAVOR,2018-11-29 (17:37),2018-11-26 (19:52)
10778,Hillary Clinton,@OutnumberedFNC: Hillary chooses Brianna Keilar for her first interview. What can we expect? #SemST,887569722,NONE,2018-11-29 (17:37),2018-11-26 (16:46)
10779,Hillary Clinton,Anyone who knows or whiteness bigotry & does nothing is just as guilty 4 not doing anything morningjoe #UniteBIue #SemST,519728191,NONE,2018-11-29 (17:37),2018-11-26 (17:10)
10781,Hillary Clinton,@OutnumberedFNC: Hillary chooses Brianna Keilar for her first interview. What can we expect? Disgusting slobbering over her. #SemST,887569722,AGAINST,2018-11-29 (17:37),2018-11-26 (16:46)
10782,Hillary Clinton,My whole day is revolving around @HillaryClinton 's interview with @brikeilarcnn on @CNN and I'm okay with that! #SemST,614730516,FAVOR,2018-11-29 (17:37),2018-11-26 (19:52)
10783,Hillary Clinton,@LeighAnnKopans can I get your pattern for this cross stitch? I want to make my own! #pride #SemST,24487817,NONE,2018-11-29 (17:37),2018-11-27 (02:30)
10784,Hillary Clinton,Hillary Clinton Accomplishment of the Day: extended full military health benefits to reservists and National Guard members. #SemST,241769973,FAVOR,2018-11-29 (17:37),2018-11-27 (10:42)
10785,Hillary Clinton,"If @HillaryClinton becomes president I'm not leaving the country I will just go ""undocumented. #SemST",1093199732,AGAINST,2018-11-29 (17:36),2018-11-26 (12:11)
10787,Hillary Clinton,@kwrcrow Probably for the same reason bho has not ...& @SpeakerBoehner is one of them @GOP @HouseGOP @seanhannity  #StopBush #SemST,1904772828,NONE,2018-11-29 (17:37),2018-11-26 (17:05)
10788,Hillary Clinton,#HillaryClinton just cannot accept the fact that #America does not like her. #HillaryonCNN #BernieSanders #SemST,814121478,AGAINST,2018-11-29 (17:37),2018-11-27 (11:28)
10789,Hillary Clinton,"@HillaryClinton is plain amazing, humble, smart and confident! Let's get it Mrs. President! #HillaryClinton #SemST",1210753874,FAVOR,2018-11-29 (17:36),2018-11-26 (12:53)
10790,Hillary Clinton,@thehill Great now Hillary knows how the american people feel about the majority of politicians including her #SemST,403887149,AGAINST,2018-11-29 (17:37),2018-11-26 (13:43)
10791,Hillary Clinton,"She's smarter and works harder . Empty accusations,inferences,gossip and rumors are rubbish. #SemST",416009248,FAVOR,2018-11-29 (17:37),2018-11-26 (17:41)
10792,Hillary Clinton,"@MedvedSHOW   wow.  So shrill. Hating Hillary as badly as you hate homeless, transgenders, and people who ride trains #SemST",3153280458,AGAINST,2018-11-29 (17:37),2018-11-26 (18:19)
10793,Hillary Clinton,@kasie I do! And I had an invitation to their beta test before they even officially launched. #HillaryLies #SemST,54253578,AGAINST,2018-11-29 (17:37),2018-11-27 (10:53)
10794,Hillary Clinton,@CNN @jimsciutto Good i'view #Brianna. #Hillary NOT responsible 4 slander/libel-lies r indefensible. WILL be next #POTUS. #SemST,282269124,AGAINST,2018-11-29 (17:37),2018-11-26 (13:25)
10795,Hillary Clinton,"Either way, @HillaryClinton rises above the media chatter every time. That's one reason why I admire and respect her so much. #SemST",3145845406,FAVOR,2018-11-29 (17:37),None
10796,Hillary Clinton,@TwitchyTeam ...and then she'll turn around and treat them like dogs. #RopeLine #SitUbuSitGoodDog #SemST,54253578,AGAINST,2018-11-29 (17:37),2018-11-27 (10:53)
10798,Hillary Clinton,@USATODAY @HillaryClinton how about finding her a #pathtoJAIL #DONOTPASSGO do collect any Any more of #WeThePeople s #SemST,31489591,AGAINST,2018-11-29 (17:37),2018-11-26 (16:59)
10799,Hillary Clinton,@AC360 of course she is disappointed. Hillary only approves of lying to Americans. #WakeUpAmerica #pjnet #SemST,903122724,AGAINST,2018-11-29 (17:37),2018-11-26 (17:23)
10800,Hillary Clinton,Trying 2 unfollow every twit who isn't going 2 vote if their candidate doesn't make it to the general.  #FeelTheBern   #SCOTUS #SemST,263977418,NONE,2018-11-29 (17:37),2018-11-26 (16:49)
10801,Hillary Clinton,ROFLMAO! 2012 @GOP couldnt kiss enough of #DonaldTrump ass! Now GOP cant run fast enough. #tcot #uniteblue #Bernie2016 #SemST,3075776587,AGAINST,None,None
10802,Hillary Clinton,@HillaryClinton made me proud today!  Nothing like reinforcing what I already knew!  #SemST,3217694460,FAVOR,2018-11-29 (17:37),2018-11-26 (18:13)
10803,Hillary Clinton,@N_Fatale @bayareahausfrau ILLEGAL IMMIGRATION IS GOOD FOR THE ECONOMY AND GOOD FOR OUR CHILDREN #tcot #SemST,2904695183,NONE,2018-11-29 (17:37),2018-11-26 (16:09)
10804,Hillary Clinton,@HillaryClinton great job on @CNN interview today.  Fuck stupid MSM. Go #SemST,1513958744,FAVOR,2018-11-29 (17:36),2018-11-26 (14:46)
10805,Hillary Clinton,Hillary upset GOP candidates didn't respond to Trump's illegal imm comments immediately-yet we're still waiting for her emails. #SemST,2193063256,AGAINST,2018-11-29 (17:37),2018-11-26 (19:36)
10806,Hillary Clinton,@HillaryClinton Many of us r near ruin! #SaveTheMiddleClass #PresidentHillaryClinton #StopOutSourcing #SemST,158111087,FAVOR,2018-11-29 (17:36),2018-11-26 (17:14)
10807,Hillary Clinton,America has no tolerance for cheaters and liars in the White House. #NoBillary #Women4GOP #PresidentialElection2016 #SemST,2874359694,AGAINST,2018-11-29 (17:37),2018-11-26 (19:32)
10809,Hillary Clinton,If Hillary wins next year it'll be the first time two presidents have had sex with each other #SemST,345714748,NONE,2018-11-29 (17:37),2018-11-26 (11:33)
10812,Hillary Clinton,.@thehill umm.  Yyyeaaaaah. Sure they do. #SemST,30042350,NONE,2018-11-29 (17:37),2018-11-26 (17:22)
10813,Hillary Clinton,@JedediahBila u must be counting the lies like sheep ..... #SemST,480018197,NONE,2018-11-29 (17:37),2018-11-26 (14:41)
10814,Hillary Clinton,Technology has exposed more bad politicians than bad cops....Where Is Our Server Hillary? #CNN #SemST,472722481,AGAINST,2018-11-29 (17:37),2018-11-26 (13:32)
10815,Hillary Clinton,Free and Equal in dignity and rights. #SemST,2744430555,NONE,2018-11-29 (17:37),2018-11-26 (17:02)
10817,Hillary Clinton,"Entire campaign platform for @HillaryClinton seems to be... ""I'm Hillary Clinton"".  #norecord #nosubstance #tcot #PJNET #SemST",171685797,AGAINST,2018-11-29 (17:37),2018-11-26 (17:21)
10818,Hillary Clinton,Imagine @JoeBiden runs for POTUS. Without a doubt a strong & popularly likable candidate against the Clinton. ------- #SemST,365286256,AGAINST,2018-11-29 (17:37),2018-11-26 (22:15)
10819,Hillary Clinton,A lot of #GOPHaters for #Hillary - so funny because she is beating them all at 40% #SemST,16146535,FAVOR,2018-11-29 (17:36),2018-11-26 (18:20)
10820,Hillary Clinton,"SUCCESS:  @HillaryClinton said she's receiving a constant barrage of attacks from ""the Right.""  Great job, guys. Keep it up! #SemST",931286316,AGAINST,2018-11-29 (17:37),2018-11-26 (17:05)
10821,Hillary Clinton,Do you Progressives know how dangerously close you are to suppressing free speech? Stop it.   #inners  #readyforhillary #SemST,44099200,FAVOR,2018-11-29 (17:37),2018-11-26 (16:41)
10822,Hillary Clinton,"#Democrats and #Obama reduce OUR Army by 40,000   MEANWHILE   Has increased IRS to 100,000  #HillaryClinton #Hillary #SemST",253813547,AGAINST,2018-11-29 (17:37),2018-11-26 (21:36)
10823,Hillary Clinton,@CNNPolitics @PoliticalAnt @moody this is beautiful #oops #SemST,576796855,NONE,2018-11-29 (17:37),2018-11-26 (16:52)
10824,Hillary Clinton,"#NoHillary2016 & her #PredatorRat, too. MT ""@steve0423: We need to get these stickers up nationwide! #tcot #RedNationRising #SemST",1478389008,AGAINST,2018-11-29 (17:36),2018-11-26 (20:17)
10825,Hillary Clinton,"@forewit @HillaryClinton is a degenerate liar who will do, say, cheat, delete, anything to get another squat at 1600 Penn Ave. #SemST",2251286285,AGAINST,2018-11-29 (17:37),2018-11-26 (21:03)
10826,Hillary Clinton,@Reince Hardly a hard-hitting interview like with GOP candidates. Did CNN preclear its questions with her campaign in advance?? #SemST,3042242150,NONE,None,None
10827,Hillary Clinton,Democrats want power for themselves. Republicans will give YOU the power! #Election2016 #SemST,3270387492,AGAINST,2018-11-29 (17:37),2018-11-27 (00:19)
10829,Hillary Clinton,.@thedailybeast such a waste of space #CrackingCeilings #SemST,49285444,NONE,2018-11-29 (17:37),2018-11-26 (17:22)
